"LocalObservationDateTime","EpochTime","WeatherText","WeatherIcon","HasPrecipitation","PrecipitationType","IsDayTime","TemperatureMetricValue","RealFeelTemperature","RealFeelTemperaturePhrase","RealFeelTemperatureShade","RealFeelTemperatureShadePharase","RelativeHumidity","IndoorRelativeHumidity","DewPoint","WindDirDegrees","WindSpeed","WindGustSpeed","UVIndex","UVIndexText","Visibility","ObstructionsToVisibility","CloudCover","Ceiling","Pressure","PressureTendency","Past24HourTemperatureDeparture","ApparentTemperature","WindChillTemperature","WetBulbTemperature","Precip1hr","PrecipitationSummary","PrecipitationSummaryPastHour","PrecipitationSummaryPast3Hours","PrecipitationSummaryPast6Hours","PrecipitationSummaryPast9Hours","PrecipitationSummaryPast12Hours","PrecipitationSummaryPast18Hours","PrecipitationSummaryPast24Hours","TemperatureSummaryPast6HourRangeMin","TemperatureSummaryPast6HourRangeMax","TemperatureSummaryPast12HourRangeMin","TemperatureSummaryPast12HourRangeMax","TemperatureSummaryPast24HourRangeMin","TemperatureSummaryPast24HourRangeMax"
"2022-10-28T12:05:00+07:00","1666933500","Mostly cloudy","6","0",NULL,"1","28.7","33.5","Hot","29","Very Warm","54","54","18.6","293","10.2","15.6","9","Very High","16.1","0","82","9144","1010.5","Rising","1.7","30.6","28.9","21.9","0","0","0","0","0","0","0","0","3","20.2","28.7","17.7","28.7","17.7","30"
"2022-10-28T12:10:00+07:00","1666933800","Mostly cloudy","6","0",NULL,"1","28.7","33.5","Hot","29","Very Warm","54","54","18.6","293","10.2","15.6","9","Very High","16.1","0","82","9144","1010.5","Rising","1.7","30.6","28.9","21.9","0","0","0","0","0","0","0","0","3","20.2","28.7","17.7","28.7","17.7","30"
"2022-10-28T12:10:00+07:00","1666933800","Mostly cloudy","6","0",NULL,"1","28.7","33.5","Hot","29","Very Warm","54","54","18.6","293","10.2","15.6","9","Very High","16.1","0","82","9144","1010.5","Rising","1.7","30.6","28.9","21.9","0","0","0","0","0","0","0","0","3","20.2","28.7","17.7","28.7","17.7","30"
"2022-10-28T12:20:00+07:00","1666934400","Mostly cloudy","6","0",NULL,"1","28.7","33.5","Hot","29","Very Warm","54","54","18.6","293","10.2","15.6","9","Very High","16.1","0","82","9144","1010.5","Rising","1.7","30.6","28.9","21.9","0","0","0","0","0","0","0","0","3","20.2","28.7","17.7","28.7","17.7","30"
"2022-10-28T12:35:00+07:00","1666935300","Cloudy","7","0",NULL,"1","28.7","32.2","Hot","28","Very Warm","53","53","18.3","293","13","21.1","7","High","16.1","0","94","9144","1010.5","Rising","1.7","30","28.9","21.8","0","0","0","0","0","0","0","0","1.3","20.2","28.7","17.7","28.7","17.7","30"
"2022-10-28T12:35:00+07:00","1666935300","Cloudy","7","0",NULL,"1","28.7","32.2","Hot","28","Very Warm","53","53","18.3","293","13","21.1","7","High","16.1","0","94","9144","1010.5","Rising","1.7","30","28.9","21.8","0","0","0","0","0","0","0","0","1.3","20.2","28.7","17.7","28.7","17.7","30"
"2022-10-28T12:45:00+07:00","1666935900","Cloudy","7","0",NULL,"1","28.7","32.2","Hot","28","Very Warm","53","53","18.3","293","13","21.1","7","High","16.1","0","94","9144","1010.5","Rising","1.7","30","28.9","21.8","0","0","0","0","0","0","0","0","1.3","20.2","28.7","17.7","28.7","17.7","30"
"2022-10-28T12:35:00+07:00","1666935300","Cloudy","7","0",NULL,"1","28.7","32.2","Hot","28","Very Warm","53","53","18.3","293","13","21.1","7","High","16.1","0","94","9144","1010.5","Rising","1.7","30","28.9","21.8","0","0","0","0","0","0","0","0","1.3","20.2","28.7","17.7","28.7","17.7","30"
"2022-10-28T12:50:00+07:00","1666936200","Cloudy","7","0",NULL,"1","28.7","32.2","Hot","28","Very Warm","53","53","18.3","293","13","21.1","7","High","16.1","0","94","9144","1010.5","Rising","1.7","30","28.9","21.8","0","0","0","0","0","0","0","0","1.3","20.2","28.7","17.7","28.7","17.7","30"
"2022-10-28T12:50:00+07:00","1666936200","Cloudy","7","0",NULL,"1","28.7","32.2","Hot","28","Very Warm","53","53","18.3","293","13","21.1","7","High","16.1","0","94","9144","1010.5","Rising","1.7","30","28.9","21.8","0","0","0","0","0","0","0","0","1.3","20.2","28.7","17.7","28.7","17.7","30"
"2022-10-28T13:00:00+07:00","1666936800","Cloudy","7","0",NULL,"1","29.8","33","Hot","29","Very Warm","50","50","18.3","293","13","21.1","6","High","16.1","0","94","9144","1010.8","Rising","1.4","31.7","30","21.8","0","0","0","0","0","0","0","0","1.3","20.2","29.8","17.7","29.8","17.7","30"
"2022-10-28T13:10:00+07:00","1666937400","Cloudy","7","0",NULL,"1","29.8","33","Hot","29","Very Warm","50","50","18.3","293","13","21.1","6","High","16.1","0","94","9144","1010.8","Rising","1.4","31.7","30","21.8","0","0","0","0","0","0","0","0","1.3","20.2","29.8","17.7","29.8","17.7","30"
"2022-10-28T13:10:00+07:00","1666937400","Cloudy","7","0",NULL,"1","29.8","33","Hot","29","Very Warm","50","50","18.3","293","13","21.1","6","High","16.1","0","94","9144","1010.8","Rising","1.4","31.7","30","21.8","0","0","0","0","0","0","0","0","1.3","20.2","29.8","17.7","29.8","17.7","30"
"2022-10-28T13:20:00+07:00","1666938000","Partly sunny","3","0",NULL,"1","28.2","31.3","Very Warm","27","Very Warm","51","51","17.2","270","18.5","21.1","11","Extreme","16.1","0","38","12192","1012.1","Rising","-0.2","29.4","28.3","20.7","0","0","0","0","0","0","0","0","1.3","22.6","29.5","17.7","29.5","17.7","30"
"2022-10-28T13:20:00+07:00","1666938000","Partly sunny","3","0",NULL,"1","28.2","31.3","Very Warm","27","Very Warm","51","51","17.2","270","18.5","21.1","11","Extreme","16.1","0","38","12192","1012.1","Rising","-0.2","29.4","28.3","20.7","0","0","0","0","0","0","0","0","1.3","22.6","29.5","17.7","29.5","17.7","30"
"2022-10-28T13:25:00+07:00","1666938300","Partly sunny","3","0",NULL,"1","28.2","31.3","Very Warm","27","Very Warm","51","51","17.2","270","18.5","21.1","11","Extreme","16.1","0","38","12192","1012.1","Rising","-0.2","29.4","28.3","20.7","0","0","0","0","0","0","0","0","1.3","22.6","29.5","17.7","29.5","17.7","30"
"2022-10-28T13:25:00+07:00","1666938300","Partly sunny","3","0",NULL,"1","28.2","31.3","Very Warm","27","Very Warm","51","51","17.2","270","18.5","21.1","11","Extreme","16.1","0","38","12192","1012.1","Rising","-0.2","29.4","28.3","20.7","0","0","0","0","0","0","0","0","1.3","22.6","29.5","17.7","29.5","17.7","30"
"2022-10-28T13:25:00+07:00","1666938300","Partly sunny","3","0",NULL,"1","28.2","31.3","Very Warm","27","Very Warm","51","51","17.2","270","18.5","21.1","11","Extreme","16.1","0","38","12192","1012.1","Rising","-0.2","29.4","28.3","20.7","0","0","0","0","0","0","0","0","1.3","22.6","29.5","17.7","29.5","17.7","30"
"2022-10-28T13:35:00+07:00","1666938900","Partly sunny","3","0",NULL,"1","28.2","31.3","Very Warm","27","Very Warm","51","51","17.2","270","18.5","25.6","11","Extreme","16.1","0","38","12192","1012.1","Rising","-0.2","29.4","28.3","20.7","0","0","0","0","0","0","0","0","0","22.6","29.5","17.7","29.5","17.7","30"
"2022-10-28T13:50:00+07:00","1666939800","Partly sunny","3","0",NULL,"1","28.2","31.3","Very Warm","27","Very Warm","51","51","17.2","270","18.5","25.6","11","Extreme","16.1","0","38","12192","1012.1","Rising","-0.2","29.4","28.3","20.7","0","0","0","0","0","0","0","0","0","22.6","29.5","17.7","29.5","17.7","30"
"2022-10-28T13:50:00+07:00","1666939800","Partly sunny","3","0",NULL,"1","28.2","31.3","Very Warm","27","Very Warm","51","51","17.2","270","18.5","25.6","11","Extreme","16.1","0","38","12192","1012.1","Rising","-0.2","29.4","28.3","20.7","0","0","0","0","0","0","0","0","0","22.6","29.5","17.7","29.5","17.7","30"
"2022-10-28T13:50:00+07:00","1666939800","Partly sunny","3","0",NULL,"1","28.2","31.3","Very Warm","27","Very Warm","51","51","17.2","270","18.5","25.6","11","Extreme","16.1","0","38","12192","1012.1","Rising","-0.2","29.4","28.3","20.7","0","0","0","0","0","0","0","0","0","22.6","29.5","17.7","29.5","17.7","30"
"2022-10-28T14:00:00+07:00","1666940400","Partly sunny","3","0",NULL,"1","28.2","30.5","Very Warm","27","Very Warm","51","51","17.2","270","18.5","25.6","8","Very High","16.1","0","38","10363","1010.8","Steady","-1.8","29.4","28.3","20.7","0","0","0","0","0","0","0","0","0","24.2","29.5","17.7","29.5","17.7","30"
"2022-10-28T14:05:00+07:00","1666940700","Partly sunny","3","0",NULL,"1","28.2","30.5","Very Warm","27","Very Warm","51","51","17.2","270","18.5","25.6","8","Very High","16.1","0","38","10363","1010.8","Steady","-1.8","29.4","28.3","20.7","0","0","0","0","0","0","0","0","0","24.2","29.5","17.7","29.5","17.7","30"
"2022-10-28T14:05:00+07:00","1666940700","Partly sunny","3","0",NULL,"1","28.2","30.5","Very Warm","27","Very Warm","51","51","17.2","270","18.5","25.6","8","Very High","16.1","0","38","10363","1010.8","Steady","-1.8","29.4","28.3","20.7","0","0","0","0","0","0","0","0","0","24.2","29.5","17.7","29.5","17.7","30"
"2022-10-28T14:20:00+07:00","1666941600","Partly sunny","3","0",NULL,"1","28.2","30.5","Very Warm","27","Very Warm","51","51","17.2","270","18.5","25.6","8","Very High","16.1","0","38","10363","1010.8","Steady","-1.8","29.4","28.3","20.7","0","0","0","0","0","0","0","0","0","24.2","29.5","17.7","29.5","17.7","30"
"2022-10-28T14:20:00+07:00","1666941600","Partly sunny","3","0",NULL,"1","28.2","30.5","Very Warm","27","Very Warm","51","51","17.2","270","18.5","25.6","8","Very High","16.1","0","38","10363","1010.8","Steady","-1.8","29.4","28.3","20.7","0","0","0","0","0","0","0","0","0","24.2","29.5","17.7","29.5","17.7","30"
"2022-10-28T14:20:00+07:00","1666941600","Partly sunny","3","0",NULL,"1","28.2","30.5","Very Warm","27","Very Warm","51","51","17.2","270","18.5","25.6","8","Very High","16.1","0","38","10363","1010.8","Steady","-1.8","29.4","28.3","20.7","0","0","0","0","0","0","0","0","0","24.2","29.5","17.7","29.5","17.7","30"
"2022-10-28T14:25:00+07:00","1666941900","Partly sunny","3","0",NULL,"1","28.2","30.5","Very Warm","27","Very Warm","51","51","17.2","270","18.5","25.6","8","Very High","16.1","0","38","10363","1010.8","Steady","-1.8","29.4","28.3","20.7","0","0","0","0","0","0","0","0","0","24.2","29.5","17.7","29.5","17.7","30"
"2022-10-28T14:40:00+07:00","1666942800","Partly sunny","3","0",NULL,"1","28.2","30","Very Warm","26","Pleasant","49","49","16.6","270","21.1","30.7","8","Very High","16.1","0","40","10363","1010.8","Steady","-1.8","28.9","28.3","20.4","0","0","0","0","0","0","0","0","0","24.2","29.5","17.7","29.5","17.7","30"
"2022-10-28T14:40:00+07:00","1666942800","Partly sunny","3","0",NULL,"1","28.2","30","Very Warm","26","Pleasant","49","49","16.6","270","21.1","30.7","8","Very High","16.1","0","40","10363","1010.8","Steady","-1.8","28.9","28.3","20.4","0","0","0","0","0","0","0","0","0","24.2","29.5","17.7","29.5","17.7","30"
"2022-10-28T14:45:00+07:00","1666943100","Partly sunny","3","0",NULL,"1","28.2","30","Very Warm","26","Pleasant","49","49","16.6","270","21.1","30.7","8","Very High","16.1","0","40","10363","1010.8","Steady","-1.8","28.9","28.3","20.4","0","0","0","0","0","0","0","0","0","24.2","29.5","17.7","29.5","17.7","30"
"2022-10-28T14:45:00+07:00","1666943100","Partly sunny","3","0",NULL,"1","28.2","30","Very Warm","26","Pleasant","49","49","16.6","270","21.1","30.7","8","Very High","16.1","0","40","10363","1010.8","Steady","-1.8","28.9","28.3","20.4","0","0","0","0","0","0","0","0","0","24.2","29.5","17.7","29.5","17.7","30"
"2022-10-28T14:55:00+07:00","1666943700","Partly sunny","3","0",NULL,"1","28.2","30","Very Warm","26","Pleasant","49","49","16.6","270","21.1","30.7","8","Very High","16.1","0","40","10363","1010.8","Steady","-1.8","28.9","28.3","20.4","0","0","0","0","0","0","0","0","0","24.2","29.5","17.7","29.5","17.7","30"
"2022-10-28T14:55:00+07:00","1666943700","Partly sunny","3","0",NULL,"1","28.2","30","Very Warm","26","Pleasant","49","49","16.6","270","21.1","30.7","8","Very High","16.1","0","40","10363","1010.8","Steady","-1.8","28.9","28.3","20.4","0","0","0","0","0","0","0","0","0","24.2","29.5","17.7","29.5","17.7","30"
"2022-10-28T15:00:00+07:00","1666944000","Partly sunny","3","0",NULL,"1","27.7","28.3","Very Warm","26","Pleasant","50","50","16.6","270","21.1","30.7","4","Moderate","16.1","0","40","9144","1010.8","Steady","-2.2","28.3","27.8","20.2","0","0","0","0","0","0","0","0","0","25.8","29.5","17.7","29.5","17.7","29.9"
"2022-10-28T15:00:00+07:00","1666944000","Partly sunny","3","0",NULL,"1","27.7","28.3","Very Warm","26","Pleasant","50","50","16.6","270","21.1","30.7","4","Moderate","16.1","0","40","9144","1010.8","Steady","-2.2","28.3","27.8","20.2","0","0","0","0","0","0","0","0","0","25.8","29.5","17.7","29.5","17.7","29.9"
"2022-10-28T15:00:00+07:00","1666944000","Partly sunny","3","0",NULL,"1","27.7","28.3","Very Warm","26","Pleasant","50","50","16.6","270","21.1","30.7","4","Moderate","16.1","0","40","9144","1010.8","Steady","-2.2","28.3","27.8","20.2","0","0","0","0","0","0","0","0","0","25.8","29.5","17.7","29.5","17.7","29.9"
"2022-10-28T15:15:00+07:00","1666944900","Partly sunny","3","0",NULL,"1","27.7","28.3","Very Warm","26","Pleasant","50","50","16.6","270","21.1","30.7","4","Moderate","16.1","0","40","9144","1010.8","Steady","-2.2","28.3","27.8","20.2","0","0","0","0","0","0","0","0","0","25.8","29.5","17.7","29.5","17.7","29.9"
"2022-10-28T15:15:00+07:00","1666944900","Partly sunny","3","0",NULL,"1","27.7","28.3","Very Warm","26","Pleasant","50","50","16.6","270","21.1","30.7","4","Moderate","16.1","0","40","9144","1010.8","Steady","-2.2","28.3","27.8","20.2","0","0","0","0","0","0","0","0","0","25.8","29.5","17.7","29.5","17.7","29.9"
"2022-10-28T15:25:00+07:00","1666945500","Partly sunny","3","0",NULL,"1","27.7","28.3","Very Warm","26","Pleasant","50","50","16.6","270","21.1","30.7","4","Moderate","16.1","0","40","9144","1010.8","Steady","-2.2","28.3","27.8","20.2","0","0","0","0","0","0","0","0","0","25.8","29.5","17.7","29.5","17.7","29.9"
"2022-10-28T15:35:00+07:00","1666946100","Partly sunny","3","0",NULL,"1","27.7","28.5","Very Warm","26","Pleasant","51","51","16.7","270","20.1","29.9","4","Moderate","16.1","0","42","9144","1010.8","Steady","-2.2","28.3","27.8","20.3","0","0","0","0","0","0","0","0","0","25.8","29.5","17.7","29.5","17.7","29.9"
"2022-10-28T15:35:00+07:00","1666946100","Partly sunny","3","0",NULL,"1","27.7","28.5","Very Warm","26","Pleasant","51","51","16.7","270","20.1","29.9","4","Moderate","16.1","0","42","9144","1010.8","Steady","-2.2","28.3","27.8","20.3","0","0","0","0","0","0","0","0","0","25.8","29.5","17.7","29.5","17.7","29.9"
"2022-10-28T15:50:00+07:00","1666947000","Partly sunny","3","0",NULL,"1","27.7","28.5","Very Warm","26","Pleasant","51","51","16.7","270","20.1","29.9","4","Moderate","16.1","0","42","9144","1010.8","Steady","-2.2","28.3","27.8","20.3","0","0","0","0","0","0","0","0","0","25.8","29.5","17.7","29.5","17.7","29.9"
"2022-10-28T15:50:00+07:00","1666947000","Partly sunny","3","0",NULL,"1","27.7","28.5","Very Warm","26","Pleasant","51","51","16.7","270","20.1","29.9","4","Moderate","16.1","0","42","9144","1010.8","Steady","-2.2","28.3","27.8","20.3","0","0","0","0","0","0","0","0","0","25.8","29.5","17.7","29.5","17.7","29.9"
"2022-10-28T15:55:00+07:00","1666947300","Partly sunny","3","0",NULL,"1","27.7","28.5","Very Warm","26","Pleasant","51","51","16.7","270","20.1","29.9","4","Moderate","16.1","0","42","9144","1010.8","Steady","-2.2","28.3","27.8","20.3","0","0","0","0","0","0","0","0","0","25.8","29.5","17.7","29.5","17.7","29.9"
"2022-10-28T15:55:00+07:00","1666947300","Partly sunny","3","0",NULL,"1","27.7","28.5","Very Warm","26","Pleasant","51","51","16.7","270","20.1","29.9","4","Moderate","16.1","0","42","9144","1010.8","Steady","-2.2","28.3","27.8","20.3","0","0","0","0","0","0","0","0","0","25.8","29.5","17.7","29.5","17.7","29.9"
"2022-10-28T16:00:00+07:00","1666947600","Partly sunny","3","0",NULL,"1","27.2","27","Very Warm","25","Pleasant","52","52","16.7","270","20.1","29.9","3","Moderate","16.1","0","42","9144","1010.5","Falling","-0.3","27.8","27.2","20.1","0","0","0","0","0","0","0","0","0","27.2","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T16:00:00+07:00","1666947600","Partly sunny","3","0",NULL,"1","27.2","27","Very Warm","25","Pleasant","52","52","16.7","270","20.1","29.9","3","Moderate","16.1","0","42","9144","1010.5","Falling","-0.3","27.8","27.2","20.1","0","0","0","0","0","0","0","0","0","27.2","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T16:20:00+07:00","1666948800","Clouds and sun","4","0",NULL,"1","27.1","26.7","Very Warm","26","Pleasant","56","56","17.8","270","16.7","29.9","1","Low","16.1","0","63","457","1010.6","Falling","-0.1","28.3","27.2","21","0","0","0","0","0","0","0","0","0","27.1","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T16:20:00+07:00","1666948800","Clouds and sun","4","0",NULL,"1","27.1","26.7","Very Warm","26","Pleasant","56","56","17.8","270","16.7","29.9","1","Low","16.1","0","63","457","1010.6","Falling","-0.1","28.3","27.2","21","0","0","0","0","0","0","0","0","0","27.1","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T16:20:00+07:00","1666948800","Clouds and sun","4","0",NULL,"1","27.1","26.7","Very Warm","26","Pleasant","56","56","17.8","270","16.7","29.9","1","Low","16.1","0","63","457","1010.6","Falling","-0.1","28.3","27.2","21","0","0","0","0","0","0","0","0","0","27.1","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T16:30:00+07:00","1666949400","Clouds and sun","4","0",NULL,"1","27.1","26.7","Very Warm","26","Pleasant","56","56","17.8","270","16.7","23.1","1","Low","16.1","0","63","457","1010.6","Falling","-0.1","28.3","27.2","21","0","0","0","0","0","0","0","0","0","27.1","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T16:25:00+07:00","1666949100","Clouds and sun","4","0",NULL,"1","27.1","26.7","Very Warm","26","Pleasant","56","56","17.8","270","16.7","29.9","1","Low","16.1","0","63","457","1010.6","Falling","-0.1","28.3","27.2","21","0","0","0","0","0","0","0","0","0","27.1","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T16:45:00+07:00","1666950300","Clouds and sun","4","0",NULL,"1","27.1","26.7","Very Warm","26","Pleasant","56","56","17.8","270","16.7","23.1","1","Low","16.1","0","63","457","1010.6","Falling","-0.1","28.3","27.2","21","0","0","0","0","0","0","0","0","0","27.1","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T16:45:00+07:00","1666950300","Clouds and sun","4","0",NULL,"1","27.1","26.7","Very Warm","26","Pleasant","56","56","17.8","270","16.7","23.1","1","Low","16.1","0","63","457","1010.6","Falling","-0.1","28.3","27.2","21","0","0","0","0","0","0","0","0","0","27.1","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T16:55:00+07:00","1666950900","Clouds and sun","4","0",NULL,"1","27.1","26.7","Very Warm","26","Pleasant","56","56","17.8","270","16.7","23.1","1","Low","16.1","0","63","457","1010.6","Falling","-0.1","28.3","27.2","21","0","0","0","0","0","0","0","0","0","27.1","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T17:00:00+07:00","1666951200","Clouds and sun","4","0",NULL,"1","26","25.7","Pleasant","25","Pleasant","60","60","17.8","270","16.7","23.1","1","Low","16.1","0","63","7925","1010.2","Falling","-1.6","27.2","26.1","20.6","0","0","0","0","0","0","0","0","0","26","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T17:05:00+07:00","1666951500","Clouds and sun","4","0",NULL,"1","26","25.7","Pleasant","25","Pleasant","60","60","17.8","270","16.7","23.1","1","Low","16.1","0","63","7925","1010.2","Falling","-1.6","27.2","26.1","20.6","0","0","0","0","0","0","0","0","0","26","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T17:05:00+07:00","1666951500","Clouds and sun","4","0",NULL,"1","26","25.7","Pleasant","25","Pleasant","60","60","17.8","270","16.7","23.1","1","Low","16.1","0","63","7925","1010.2","Falling","-1.6","27.2","26.1","20.6","0","0","0","0","0","0","0","0","0","26","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T17:05:00+07:00","1666951500","Clouds and sun","4","0",NULL,"1","26","25.7","Pleasant","25","Pleasant","60","60","17.8","270","16.7","23.1","1","Low","16.1","0","63","7925","1010.2","Falling","-1.6","27.2","26.1","20.6","0","0","0","0","0","0","0","0","0","26","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T17:05:00+07:00","1666951500","Clouds and sun","4","0",NULL,"1","26","25.7","Pleasant","25","Pleasant","60","60","17.8","270","16.7","23.1","1","Low","16.1","0","63","7925","1010.2","Falling","-1.6","27.2","26.1","20.6","0","0","0","0","0","0","0","0","0","26","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T17:20:00+07:00","1666952400","Clouds and sun","4","0",NULL,"1","26","25.7","Pleasant","25","Pleasant","60","60","17.8","270","16.7","23.1","1","Low","16.1","0","63","7925","1010.2","Falling","-1.6","27.2","26.1","20.6","0","0","0","0","0","0","0","0","0","26","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T17:20:00+07:00","1666952400","Clouds and sun","4","0",NULL,"1","26","25.7","Pleasant","25","Pleasant","60","60","17.8","270","16.7","23.1","1","Low","16.1","0","63","7925","1010.2","Falling","-1.6","27.2","26.1","20.6","0","0","0","0","0","0","0","0","0","26","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T17:35:00+07:00","1666953300","Mostly cloudy","6","0",NULL,"1","26","25.9","Pleasant","26","Pleasant","63","63","18.5","270","16","24.3","1","Low","11.3","0","78","7925","1010.2","Falling","-1.6","27.2","26.1","21.1","0","0","0","0","0","0","0","0","0","26","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T17:35:00+07:00","1666953300","Mostly cloudy","6","0",NULL,"1","26","25.9","Pleasant","26","Pleasant","63","63","18.5","270","16","24.3","1","Low","11.3","0","78","7925","1010.2","Falling","-1.6","27.2","26.1","21.1","0","0","0","0","0","0","0","0","0","26","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T17:35:00+07:00","1666953300","Mostly cloudy","6","0",NULL,"1","26","25.9","Pleasant","26","Pleasant","63","63","18.5","270","16","24.3","1","Low","11.3","0","78","7925","1010.2","Falling","-1.6","27.2","26.1","21.1","0","0","0","0","0","0","0","0","0","26","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T17:45:00+07:00","1666953900","Mostly cloudy","38","0",NULL,"0","26","25.9","Pleasant","26","Pleasant","63","63","18.5","270","16","24.3","1","Low","11.3","0","78","7925","1010.2","Falling","-1.6","27.2","26.1","21.1","0","0","0","0","0","0","0","0","0","26","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T17:45:00+07:00","1666953900","Mostly cloudy","38","0",NULL,"0","26","25.9","Pleasant","26","Pleasant","63","63","18.5","270","16","24.3","1","Low","11.3","0","78","7925","1010.2","Falling","-1.6","27.2","26.1","21.1","0","0","0","0","0","0","0","0","0","26","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T17:50:00+07:00","1666954200","Mostly cloudy","38","0",NULL,"0","26","25.9","Pleasant","26","Pleasant","63","63","18.5","270","16","24.3","1","Low","11.3","0","78","7925","1010.2","Falling","-1.6","27.2","26.1","21.1","0","0","0","0","0","0","0","0","0","26","29.5","20.2","29.5","17.7","29.5"
"2022-10-28T18:05:00+07:00","1666955100","Mostly cloudy","38","0",NULL,"0","24.9","24.2","Pleasant","24","Pleasant","67","67","18.5","270","16","24.3","0","Low","11.3","0","78","9144","1009.5","Falling","-2.1","26.1","25","20.7","0","0","0","0","0","0","0","0","0","24.9","29.5","21","29.5","17.7","29.5"
"2022-10-28T18:05:00+07:00","1666955100","Mostly cloudy","38","0",NULL,"0","24.9","24.2","Pleasant","24","Pleasant","67","67","18.5","270","16","24.3","0","Low","11.3","0","78","9144","1009.5","Falling","-2.1","26.1","25","20.7","0","0","0","0","0","0","0","0","0","24.9","29.5","21","29.5","17.7","29.5"
"2022-10-28T18:10:00+07:00","1666955400","Mostly cloudy","38","0",NULL,"0","24.9","24.2","Pleasant","24","Pleasant","67","67","18.5","270","16","24.3","0","Low","11.3","0","78","9144","1009.5","Falling","-2.1","26.1","25","20.7","0","0","0","0","0","0","0","0","0","24.9","29.5","21","29.5","17.7","29.5"
"2022-10-28T18:10:00+07:00","1666955400","Mostly cloudy","38","0",NULL,"0","24.9","24.2","Pleasant","24","Pleasant","67","67","18.5","270","16","24.3","0","Low","11.3","0","78","9144","1009.5","Falling","-2.1","26.1","25","20.7","0","0","0","0","0","0","0","0","0","24.9","29.5","21","29.5","17.7","29.5"
"2022-10-28T18:10:00+07:00","1666955400","Mostly cloudy","38","0",NULL,"0","24.9","24.2","Pleasant","24","Pleasant","67","67","18.5","270","16","24.3","0","Low","11.3","0","78","9144","1009.5","Falling","-2.1","26.1","25","20.7","0","0","0","0","0","0","0","0","0","24.9","29.5","21","29.5","17.7","29.5"
"2022-10-28T18:15:00+07:00","1666955700","Mostly cloudy","38","0",NULL,"0","24.9","24.2","Pleasant","24","Pleasant","67","67","18.5","270","16","24.3","0","Low","11.3","0","78","9144","1009.5","Falling","-2.1","26.1","25","20.7","0","0","0","0","0","0","0","0","0","24.9","29.5","21","29.5","17.7","29.5"
"2022-10-28T18:15:00+07:00","1666955700","Mostly cloudy","38","0",NULL,"0","24.9","24.2","Pleasant","24","Pleasant","67","67","18.5","270","16","24.3","0","Low","11.3","0","78","9144","1009.5","Falling","-2.1","26.1","25","20.7","0","0","0","0","0","0","0","0","0","24.9","29.5","21","29.5","17.7","29.5"
"2022-10-28T18:35:00+07:00","1666956900","Cloudy","7","0",NULL,"0","24.9","24.9","Pleasant","25","Pleasant","71","71","19.3","270","12","21.1","0","Low","11.3","0","91","9144","1009.5","Falling","-2.1","26.7","25","21.2","0","0","0","0","0","0","0","0","0","24.9","29.5","21","29.5","17.7","29.5"
"2022-10-28T18:45:00+07:00","1666957500","Cloudy","7","0",NULL,"0","24.9","24.9","Pleasant","25","Pleasant","71","71","19.3","270","12","21.1","0","Low","11.3","0","91","9144","1009.5","Falling","-2.1","26.7","25","21.2","0","0","0","0","0","0","0","0","0","24.9","29.5","21","29.5","17.7","29.5"
"2022-10-28T18:45:00+07:00","1666957500","Cloudy","7","0",NULL,"0","24.9","24.9","Pleasant","25","Pleasant","71","71","19.3","270","12","21.1","0","Low","11.3","0","91","9144","1009.5","Falling","-2.1","26.7","25","21.2","0","0","0","0","0","0","0","0","0","24.9","29.5","21","29.5","17.7","29.5"
"2022-10-28T18:45:00+07:00","1666957500","Cloudy","7","0",NULL,"0","24.9","24.9","Pleasant","25","Pleasant","71","71","19.3","270","12","21.1","0","Low","11.3","0","91","9144","1009.5","Falling","-2.1","26.7","25","21.2","0","0","0","0","0","0","0","0","0","24.9","29.5","21","29.5","17.7","29.5"
"2022-10-28T18:55:00+07:00","1666958100","Cloudy","7","0",NULL,"0","24.9","24.9","Pleasant","25","Pleasant","71","71","19.3","270","12","21.1","0","Low","11.3","0","91","9144","1009.5","Falling","-2.1","26.7","25","21.2","0","0","0","0","0","0","0","0","0","24.9","29.5","21","29.5","17.7","29.5"
