"LocalObservationDateTime","EpochTime","WeatherText","WeatherIcon","HasPrecipitation","PrecipitationType","IsDayTime","TemperatureMetricValue","RealFeelTemperature","RealFeelTemperaturePhrase","RealFeelTemperatureShade","RealFeelTemperatureShadePharase","RelativeHumidity","IndoorRelativeHumidity","DewPoint","WindDirDegrees","WindSpeed","WindGustSpeed","UVIndex","UVIndexText","Visibility","ObstructionsToVisibility","CloudCover","Ceiling","Pressure","PressureTendency","Past24HourTemperatureDeparture","ApparentTemperature","WindChillTemperature","WetBulbTemperature","Precip1hr","PrecipitationSummary","PrecipitationSummaryPastHour","PrecipitationSummaryPast3Hours","PrecipitationSummaryPast6Hours","PrecipitationSummaryPast9Hours","PrecipitationSummaryPast12Hours","PrecipitationSummaryPast18Hours","PrecipitationSummaryPast24Hours","TemperatureSummaryPast6HourRangeMin","TemperatureSummaryPast6HourRangeMax","TemperatureSummaryPast12HourRangeMin","TemperatureSummaryPast12HourRangeMax","TemperatureSummaryPast24HourRangeMin","TemperatureSummaryPast24HourRangeMax"
"2022-11-01T00:40:00+07:00","1667238000","Mostly cloudy","38","0",NULL,"0","21.2","21.1","Pleasant","21","Pleasant","96","95","20.6","270","6.8","10.7","0","Low","8","0","88","1006","1008.5","Rising","1.9","22.2","21.1","20.8","0.6","0.6","0.6","1.9","3.2","3.8","4.3","4.3","4.7","21.2","25.1","21.2","29.1","17.8","29.1"
"2022-11-01T00:55:00+07:00","1667238900","Mostly cloudy","38","0",NULL,"0","21.2","21.1","Pleasant","21","Pleasant","96","95","20.6","270","6.8","10.7","0","Low","8","0","88","1006","1008.5","Rising","1.9","22.2","21.1","20.8","0.6","0.6","0.6","1.9","3.2","3.8","4.3","4.3","4.7","21.2","25.1","21.2","29.1","17.8","29.1"
"2022-11-01T00:55:00+07:00","1667238900","Mostly cloudy","38","0",NULL,"0","21.2","21.1","Pleasant","21","Pleasant","96","95","20.6","270","6.8","10.7","0","Low","8","0","88","1006","1008.5","Rising","1.9","22.2","21.1","20.8","0.6","0.6","0.6","1.9","3.2","3.8","4.3","4.3","4.7","21.2","25.1","21.2","29.1","17.8","29.1"
"2022-11-01T01:05:00+07:00","1667239500","Mostly cloudy","38","0",NULL,"0","20.5","20.3","Pleasant","20","Pleasant","100","95","20.5","270","6.8","10.7","0","Low","8","0","88","1006","1009.5","Rising","1.7","20.6","20.6","20.5","0.6","0.6","0.6","1.9","3.2","3.8","4.3","4.3","4.7","20.5","24.4","20.5","29.1","17.8","29.1"
"2022-11-01T01:05:00+07:00","1667239500","Mostly cloudy","38","0",NULL,"0","20.5","20.3","Pleasant","20","Pleasant","100","95","20.5","270","6.8","10.7","0","Low","8","0","88","1006","1009.5","Rising","1.7","20.6","20.6","20.5","0.6","0.6","0.6","1.9","3.2","3.8","4.3","4.3","4.7","20.5","24.4","20.5","29.1","17.8","29.1"
"2022-11-01T01:05:00+07:00","1667239500","Mostly cloudy","38","0",NULL,"0","20.5","20.3","Pleasant","20","Pleasant","100","95","20.5","270","6.8","10.7","0","Low","8","0","88","1006","1009.5","Rising","1.7","20.6","20.6","20.5","0.6","0.6","0.6","1.9","3.2","3.8","4.3","4.3","4.7","20.5","24.4","20.5","29.1","17.8","29.1"
"2022-11-01T01:15:00+07:00","1667240100","Mostly cloudy","38","0",NULL,"0","20.5","20.3","Pleasant","20","Pleasant","100","95","20.5","270","6.8","10.7","0","Low","8","0","88","1006","1009.5","Rising","1.7","20.6","20.6","20.5","0.6","0.6","0.6","1.9","3.2","3.8","4.3","4.3","4.7","20.5","24.4","20.5","29.1","17.8","29.1"
"2022-11-01T01:15:00+07:00","1667240100","Mostly cloudy","38","0",NULL,"0","20.5","20.3","Pleasant","20","Pleasant","100","95","20.5","270","6.8","10.7","0","Low","8","0","88","1006","1009.5","Rising","1.7","20.6","20.6","20.5","0.6","0.6","0.6","1.9","3.2","3.8","4.3","4.3","4.7","20.5","24.4","20.5","29.1","17.8","29.1"
"2022-11-01T01:25:00+07:00","1667240700","Mostly cloudy","38","0",NULL,"0","22.3","26.4","Pleasant","26","Pleasant","93","93","21.2","0","0","10.7","0","Low","8","0","88","457","1014.7","Rising","-0.9","23.3","22.2","21.6","0","0","0","0","0","3.8","4.3","4.3","4.7","21.2","24.4","21.2","29.1","17.8","29.1"
"2022-11-01T01:25:00+07:00","1667240700","Mostly cloudy","38","0",NULL,"0","22.3","26.4","Pleasant","26","Pleasant","93","93","21.2","0","0","10.7","0","Low","8","0","88","457","1014.7","Rising","-0.9","23.3","22.2","21.6","0","0","0","0","0","3.8","4.3","4.3","4.7","21.2","24.4","21.2","29.1","17.8","29.1"
"2022-11-01T01:35:00+07:00","1667241300","Mostly cloudy","38","0",NULL,"0","22.3","26.4","Pleasant","26","Pleasant","93","93","21.2","0","0","10.7","0","Low","8","0","88","457","1014.7","Rising","-0.9","23.3","22.2","21.6","0","0","0","0","0","3.8","4.3","4.3","4.7","21.2","24.4","21.2","29.1","17.8","29.1"
"2022-11-01T01:45:00+07:00","1667241900","Mostly cloudy","38","0",NULL,"0","22.3","26.4","Pleasant","26","Pleasant","93","93","21.2","0","0","10.7","0","Low","8","0","88","457","1014.7","Rising","-0.9","23.3","22.2","21.6","0","0","0","0","0","3.8","4.3","4.3","4.7","21.2","24.4","21.2","29.1","17.8","29.1"
"2022-11-01T01:45:00+07:00","1667241900","Mostly cloudy","38","0",NULL,"0","22.3","26.4","Pleasant","26","Pleasant","93","93","21.2","0","0","10.7","0","Low","8","0","88","457","1014.7","Rising","-0.9","23.3","22.2","21.6","0","0","0","0","0","3.8","4.3","4.3","4.7","21.2","24.4","21.2","29.1","17.8","29.1"
"2022-11-01T01:50:00+07:00","1667242200","Mostly cloudy","38","0",NULL,"0","22.3","26.4","Pleasant","26","Pleasant","93","93","21.2","0","0","10.7","0","Low","8","0","88","457","1014.7","Rising","-0.9","23.3","22.2","21.6","0","0","0","0","0","3.8","4.3","4.3","4.7","21.2","24.4","21.2","29.1","17.8","29.1"
"2022-11-01T01:50:00+07:00","1667242200","Mostly cloudy","38","0",NULL,"0","22.3","26.4","Pleasant","26","Pleasant","93","93","21.2","0","0","10.7","0","Low","8","0","88","457","1014.7","Rising","-0.9","23.3","22.2","21.6","0","0","0","0","0","3.8","4.3","4.3","4.7","21.2","24.4","21.2","29.1","17.8","29.1"
"2022-11-01T02:00:00+07:00","1667242800","Mostly cloudy","38","0",NULL,"0","21.4","25.5","Pleasant","26","Pleasant","99","95","21.2","0","0","10.7","0","Low","8","0","88","732","1010.5","Rising","2.9","22.2","21.1","21.4","0","0","0","0","0","3.8","4.3","4.3","4.7","21.2","23.4","21.2","29.1","17.8","29.1"
"2022-11-01T02:00:00+07:00","1667242800","Mostly cloudy","38","0",NULL,"0","21.4","25.5","Pleasant","26","Pleasant","99","95","21.2","0","0","10.7","0","Low","8","0","88","732","1010.5","Rising","2.9","22.2","21.1","21.4","0","0","0","0","0","3.8","4.3","4.3","4.7","21.2","23.4","21.2","29.1","17.8","29.1"
"2022-11-01T02:15:00+07:00","1667243700","Mostly cloudy","38","0",NULL,"0","21.4","25.5","Pleasant","26","Pleasant","99","95","21.2","0","0","10.7","0","Low","8","0","88","732","1010.5","Rising","2.9","22.2","21.1","21.4","0","0","0","0","0","3.8","4.3","4.3","4.7","21.2","23.4","21.2","29.1","17.8","29.1"
"2022-11-01T02:15:00+07:00","1667243700","Mostly cloudy","38","0",NULL,"0","21.4","25.5","Pleasant","26","Pleasant","99","95","21.2","0","0","10.7","0","Low","8","0","88","732","1010.5","Rising","2.9","22.2","21.1","21.4","0","0","0","0","0","3.8","4.3","4.3","4.7","21.2","23.4","21.2","29.1","17.8","29.1"
"2022-11-01T02:20:00+07:00","1667244000","Mostly cloudy","38","0",NULL,"0","21.4","25.5","Pleasant","26","Pleasant","99","95","21.2","0","0","10.7","0","Low","8","0","88","732","1010.5","Rising","2.9","22.2","21.1","21.4","0","0","0","0","0","3.8","4.3","4.3","4.7","21.2","23.4","21.2","29.1","17.8","29.1"
"2022-11-01T02:20:00+07:00","1667244000","Mostly cloudy","38","0",NULL,"0","21.4","25.5","Pleasant","26","Pleasant","99","95","21.2","0","0","10.7","0","Low","8","0","88","732","1010.5","Rising","2.9","22.2","21.1","21.4","0","0","0","0","0","3.8","4.3","4.3","4.7","21.2","23.4","21.2","29.1","17.8","29.1"
"2022-11-01T02:30:00+07:00","1667244600","Rain","18","1","Rain","0","21.4","22.7","Pleasant","23","Pleasant","91","91","19.9","270","0.6","1.5","0","Low","8","0","94","732","1010.5","Rising","2.9","21.7","21.1","20.4","0.3","0.3","0.3","1.1","3","3.7","4.3","4.9","5.2","21.2","23.4","21.2","29.1","17.8","29.1"
"2022-11-01T02:30:00+07:00","1667244600","Rain","18","1","Rain","0","21.4","22.7","Pleasant","23","Pleasant","91","91","19.9","270","0.6","1.5","0","Low","8","0","94","732","1010.5","Rising","2.9","21.7","21.1","20.4","0.3","0.3","0.3","1.1","3","3.7","4.3","4.9","5.2","21.2","23.4","21.2","29.1","17.8","29.1"
"2022-11-01T02:45:00+07:00","1667245500","Cloudy","7","0",NULL,"0","21.4","22.7","Pleasant","23","Pleasant","91","91","19.9","270","0.6","1.5","0","Low","8","0","94","732","1010.5","Rising","2.9","21.7","21.1","20.4","0.3","0.3","0.3","1.1","3","3.7","4.3","4.9","5.2","21.2","23.4","21.2","29.1","17.8","29.1"
"2022-11-01T02:45:00+07:00","1667245500","Cloudy","7","0",NULL,"0","21.4","22.7","Pleasant","23","Pleasant","91","91","19.9","270","0.6","1.5","0","Low","8","0","94","732","1010.5","Rising","2.9","21.7","21.1","20.4","0.3","0.3","0.3","1.1","3","3.7","4.3","4.9","5.2","21.2","23.4","21.2","29.1","17.8","29.1"
"2022-11-01T02:55:00+07:00","1667246100","Cloudy","7","0",NULL,"0","21.4","22.7","Pleasant","23","Pleasant","91","91","19.9","270","0.6","1.5","0","Low","8","0","94","732","1010.5","Rising","2.9","21.7","21.1","20.4","0.3","0.3","0.3","1.1","3","3.7","4.3","4.9","5.2","21.2","23.4","21.2","29.1","17.8","29.1"
"2022-11-01T02:55:00+07:00","1667246100","Cloudy","7","0",NULL,"0","21.4","22.7","Pleasant","23","Pleasant","91","91","19.9","270","0.6","1.5","0","Low","8","0","94","732","1010.5","Rising","2.9","21.7","21.1","20.4","0.3","0.3","0.3","1.1","3","3.7","4.3","4.9","5.2","21.2","23.4","21.2","29.1","17.8","29.1"
"2022-11-01T03:05:00+07:00","1667246700","Cloudy","7","0",NULL,"0","18.8","19.3","Pleasant","19","Pleasant","100","93","18.8","270","0.6","1.5","0","Low","8","0","94","1006","1011.2","Rising","1","20.6","18.9","18.8","0.3","0.3","0.3","1.1","3","3.7","4.3","4.9","5.2","18.8","23.2","18.8","28.4","17.8","29.1"
"2022-11-01T03:05:00+07:00","1667246700","Cloudy","7","0",NULL,"0","18.8","19.3","Pleasant","19","Pleasant","100","93","18.8","270","0.6","1.5","0","Low","8","0","94","1006","1011.2","Rising","1","20.6","18.9","18.8","0.3","0.3","0.3","1.1","3","3.7","4.3","4.9","5.2","18.8","23.2","18.8","28.4","17.8","29.1"
"2022-11-01T03:05:00+07:00","1667246700","Cloudy","7","0",NULL,"0","18.8","19.3","Pleasant","19","Pleasant","100","93","18.8","270","0.6","1.5","0","Low","8","0","94","1006","1011.2","Rising","1","20.6","18.9","18.8","0.3","0.3","0.3","1.1","3","3.7","4.3","4.9","5.2","18.8","23.2","18.8","28.4","17.8","29.1"
"2022-11-01T03:10:00+07:00","1667247000","Cloudy","7","0",NULL,"0","18.8","19.3","Pleasant","19","Pleasant","100","93","18.8","270","0.6","1.5","0","Low","8","0","94","1006","1011.2","Rising","1","20.6","18.9","18.8","0.3","0.3","0.3","1.1","3","3.7","4.3","4.9","5.2","18.8","23.2","18.8","28.4","17.8","29.1"
"2022-11-01T03:20:00+07:00","1667247600","Cloudy","7","0",NULL,"0","18.8","19.3","Pleasant","19","Pleasant","100","93","18.8","270","0.6","1.5","0","Low","8","0","94","1006","1011.2","Rising","1","20.6","18.9","18.8","0.3","0.3","0.3","1.1","3","3.7","4.3","4.9","5.2","18.8","23.2","18.8","28.4","17.8","29.1"
"2022-11-01T03:20:00+07:00","1667247600","Cloudy","7","0",NULL,"0","18.8","19.3","Pleasant","19","Pleasant","100","93","18.8","270","0.6","1.5","0","Low","8","0","94","1006","1011.2","Rising","1","20.6","18.9","18.8","0.3","0.3","0.3","1.1","3","3.7","4.3","4.9","5.2","18.8","23.2","18.8","28.4","17.8","29.1"
"2022-11-01T03:30:00+07:00","1667248200","Cloudy","7","0",NULL,"0","18.8","19.5","Pleasant","20","Pleasant","93","87","17.7","203","1.5","3.2","0","Low","8","0","96","1006","1011.2","Rising","1","20.6","18.9","18.2","0","0","0","0.5","2.4","3.7","4.3","4.9","4.9","18.8","23.2","18.8","28.4","17.8","29.1"
"2022-11-01T03:40:00+07:00","1667248800","Cloudy","7","0",NULL,"0","18.8","19.5","Pleasant","20","Pleasant","93","87","17.7","203","1.5","3.2","0","Low","8","0","96","1006","1011.2","Rising","1","20.6","18.9","18.2","0","0","0","0.5","2.4","3.7","4.3","4.9","4.9","18.8","23.2","18.8","28.4","17.8","29.1"
"2022-11-01T03:40:00+07:00","1667248800","Cloudy","7","0",NULL,"0","18.8","19.5","Pleasant","20","Pleasant","93","87","17.7","203","1.5","3.2","0","Low","8","0","96","1006","1011.2","Rising","1","20.6","18.9","18.2","0","0","0","0.5","2.4","3.7","4.3","4.9","4.9","18.8","23.2","18.8","28.4","17.8","29.1"
"2022-11-01T03:45:00+07:00","1667249100","Cloudy","7","0",NULL,"0","18.8","19.5","Pleasant","20","Pleasant","93","87","17.7","203","1.5","3.2","0","Low","8","0","96","1006","1011.2","Rising","1","20.6","18.9","18.2","0","0","0","0.5","2.4","3.7","4.3","4.9","4.9","18.8","23.2","18.8","28.4","17.8","29.1"
"2022-11-01T03:45:00+07:00","1667249100","Cloudy","7","0",NULL,"0","18.8","19.5","Pleasant","20","Pleasant","93","87","17.7","203","1.5","3.2","0","Low","8","0","96","1006","1011.2","Rising","1","20.6","18.9","18.2","0","0","0","0.5","2.4","3.7","4.3","4.9","4.9","18.8","23.2","18.8","28.4","17.8","29.1"
"2022-11-01T03:50:00+07:00","1667249400","Cloudy","7","0",NULL,"0","18.8","19.5","Pleasant","20","Pleasant","93","87","17.7","203","1.5","3.2","0","Low","8","0","96","1006","1011.2","Rising","1","20.6","18.9","18.2","0","0","0","0.5","2.4","3.7","4.3","4.9","4.9","18.8","23.2","18.8","28.4","17.8","29.1"
"2022-11-01T03:55:00+07:00","1667249700","Cloudy","7","0",NULL,"0","18.8","19.5","Pleasant","20","Pleasant","93","87","17.7","203","1.5","3.2","0","Low","8","0","96","1006","1011.2","Rising","1","20.6","18.9","18.2","0","0","0","0.5","2.4","3.7","4.3","4.9","4.9","18.8","23.2","18.8","28.4","17.8","29.1"
"2022-11-01T03:55:00+07:00","1667249700","Cloudy","7","0",NULL,"0","18.8","19.5","Pleasant","20","Pleasant","93","87","17.7","203","1.5","3.2","0","Low","8","0","96","1006","1011.2","Rising","1","20.6","18.9","18.2","0","0","0","0.5","2.4","3.7","4.3","4.9","4.9","18.8","23.2","18.8","28.4","17.8","29.1"
"2022-11-01T04:10:00+07:00","1667250600","Cloudy","7","0",NULL,"0","19.8","20.5","Pleasant","21","Pleasant","88","87","17.7","203","1.5","3.2","0","Low","8","0","96","1006","1011.8","Rising","-1","20","20","18.5","0","0","0","0.5","2.4","3.7","4.3","4.9","4.9","18.8","23.2","18.8","27.8","18.8","29.1"
"2022-11-01T04:10:00+07:00","1667250600","Cloudy","7","0",NULL,"0","19.8","20.5","Pleasant","21","Pleasant","88","87","17.7","203","1.5","3.2","0","Low","8","0","96","1006","1011.8","Rising","-1","20","20","18.5","0","0","0","0.5","2.4","3.7","4.3","4.9","4.9","18.8","23.2","18.8","27.8","18.8","29.1"
"2022-11-01T04:25:00+07:00","1667251500","Partly cloudy","35","0",NULL,"0","20.9","23.6","Pleasant","24","Pleasant","92","92","19.5","0","0","3.2","0","Low","8","0","38","12192","1014.2","Rising","0.1","21.7","21.1","20","0","0","0","0","0","3.7","4.3","4.9","4.9","18.8","23.2","18.8","27.8","18.8","29.1"
"2022-11-01T04:30:00+07:00","1667251800","Partly cloudy","35","0",NULL,"0","20.9","23.6","Pleasant","24","Pleasant","92","92","19.5","0","0","0","0","Low","8","0","38","12192","1014.2","Rising","0.1","21.7","21.1","20","0","0","0","0","0","1.9","1.9","3.1","3.1","18.8","23.2","18.8","27.8","18.8","29.1"
"2022-11-01T04:35:00+07:00","1667252100","Partly cloudy","35","0",NULL,"0","20.9","23.6","Pleasant","24","Pleasant","92","92","19.5","0","0","0","0","Low","8","0","38","12192","1014.2","Rising","0.1","21.7","21.1","20","0","0","0","0","0","1.9","1.9","3.1","3.1","18.8","23.2","18.8","27.8","18.8","29.1"
"2022-11-01T04:35:00+07:00","1667252100","Partly cloudy","35","0",NULL,"0","20.9","23.6","Pleasant","24","Pleasant","92","92","19.5","0","0","0","0","Low","8","0","38","12192","1014.2","Rising","0.1","21.7","21.1","20","0","0","0","0","0","1.9","1.9","3.1","3.1","18.8","23.2","18.8","27.8","18.8","29.1"
"2022-11-01T04:35:00+07:00","1667252100","Partly cloudy","35","0",NULL,"0","20.9","23.6","Pleasant","24","Pleasant","92","92","19.5","0","0","0","0","Low","8","0","38","12192","1014.2","Rising","0.1","21.7","21.1","20","0","0","0","0","0","1.9","1.9","3.1","3.1","18.8","23.2","18.8","27.8","18.8","29.1"
"2022-11-01T04:50:00+07:00","1667253000","Partly cloudy","35","0",NULL,"0","20.9","23.6","Pleasant","24","Pleasant","92","92","19.5","0","0","0","0","Low","8","0","38","12192","1014.2","Rising","0.1","21.7","21.1","20","0","0","0","0","0","1.9","1.9","3.1","3.1","18.8","23.2","18.8","27.8","18.8","29.1"
"2022-11-01T04:50:00+07:00","1667253000","Partly cloudy","35","0",NULL,"0","20.9","23.6","Pleasant","24","Pleasant","92","92","19.5","0","0","0","0","Low","8","0","38","12192","1014.2","Rising","0.1","21.7","21.1","20","0","0","0","0","0","1.9","1.9","3.1","3.1","18.8","23.2","18.8","27.8","18.8","29.1"
"2022-11-01T05:00:00+07:00","1667253600","Partly cloudy","35","0",NULL,"0","20.4","23.1","Pleasant","23","Pleasant","95","95","19.5","0","0","0","0","Low","8","0","38","2225","1012.5","Rising","-0.4","20.6","20.6","19.8","0","0","0","0","0","1.9","1.9","3.1","3.1","18.8","22.3","18.8","26.4","18.8","29.1"
"2022-11-01T05:05:00+07:00","1667253900","Partly cloudy","35","0",NULL,"0","20.4","23.1","Pleasant","23","Pleasant","95","95","19.5","0","0","0","0","Low","8","0","38","2225","1012.5","Rising","-0.4","20.6","20.6","19.8","0","0","0","0","0","1.9","1.9","3.1","3.1","18.8","22.3","18.8","26.4","18.8","29.1"
"2022-11-01T05:05:00+07:00","1667253900","Partly cloudy","35","0",NULL,"0","20.4","23.1","Pleasant","23","Pleasant","95","95","19.5","0","0","0","0","Low","8","0","38","2225","1012.5","Rising","-0.4","20.6","20.6","19.8","0","0","0","0","0","1.9","1.9","3.1","3.1","18.8","22.3","18.8","26.4","18.8","29.1"
"2022-11-01T05:15:00+07:00","1667254500","Partly cloudy","35","0",NULL,"0","20.4","23.1","Pleasant","23","Pleasant","95","95","19.5","0","0","0","0","Low","8","0","38","2225","1012.5","Rising","-0.4","20.6","20.6","19.8","0","0","0","0","0","1.9","1.9","3.1","3.1","18.8","22.3","18.8","26.4","18.8","29.1"
"2022-11-01T05:05:00+07:00","1667253900","Partly cloudy","35","0",NULL,"0","20.4","23.1","Pleasant","23","Pleasant","95","95","19.5","0","0","0","0","Low","8","0","38","2225","1012.5","Rising","-0.4","20.6","20.6","19.8","0","0","0","0","0","1.9","1.9","3.1","3.1","18.8","22.3","18.8","26.4","18.8","29.1"
"2022-11-01T05:20:00+07:00","1667254800","Partly cloudy","35","0",NULL,"0","20.4","23.1","Pleasant","23","Pleasant","95","95","19.5","0","0","0","0","Low","8","0","38","2225","1012.5","Rising","-0.4","20.6","20.6","19.8","0","0","0","0","0","1.9","1.9","3.1","3.1","18.8","22.3","18.8","26.4","18.8","29.1"
"2022-11-01T05:30:00+07:00","1667255400","Rain","18","1","Rain","1","20.4","21.8","Pleasant","22","Pleasant","100","95","20.3","113","1.1","4.1","0","Low","8","0","55","2225","1012.5","Rising","-0.4","20.6","20.6","20.4","0.3","0.3","0.3","0.3","1.4","3.3","3.9","5.1","5.1","18.8","22.3","18.8","26.4","18.8","29.1"
"2022-11-01T05:30:00+07:00","1667255400","Rain","18","1","Rain","1","20.4","21.8","Pleasant","22","Pleasant","100","95","20.3","113","1.1","4.1","0","Low","8","0","55","2225","1012.5","Rising","-0.4","20.6","20.6","20.4","0.3","0.3","0.3","0.3","1.4","3.3","3.9","5.1","5.1","18.8","22.3","18.8","26.4","18.8","29.1"
"2022-11-01T05:40:00+07:00","1667256000","Clouds and sun","4","0",NULL,"1","20.4","21.8","Pleasant","22","Pleasant","100","95","20.3","113","1.1","4.1","0","Low","8","0","55","2225","1012.5","Rising","-0.4","20.6","20.6","20.4","0.3","0.3","0.3","0.3","1.4","3.3","3.9","5.1","5.1","18.8","22.3","18.8","26.4","18.8","29.1"
"2022-11-01T05:45:00+07:00","1667256300","Clouds and sun","4","0",NULL,"1","20.4","21.8","Pleasant","22","Pleasant","100","95","20.3","113","1.1","4.1","0","Low","8","0","55","2225","1012.5","Rising","-0.4","20.6","20.6","20.4","0.3","0.3","0.3","0.3","1.4","3.3","3.9","5.1","5.1","18.8","22.3","18.8","26.4","18.8","29.1"
"2022-11-01T05:45:00+07:00","1667256300","Clouds and sun","4","0",NULL,"1","20.4","21.8","Pleasant","22","Pleasant","100","95","20.3","113","1.1","4.1","0","Low","8","0","55","2225","1012.5","Rising","-0.4","20.6","20.6","20.4","0.3","0.3","0.3","0.3","1.4","3.3","3.9","5.1","5.1","18.8","22.3","18.8","26.4","18.8","29.1"
"2022-11-01T05:45:00+07:00","1667256300","Clouds and sun","4","0",NULL,"1","20.4","21.8","Pleasant","22","Pleasant","100","95","20.3","113","1.1","4.1","0","Low","8","0","55","2225","1012.5","Rising","-0.4","20.6","20.6","20.4","0.3","0.3","0.3","0.3","1.4","3.3","3.9","5.1","5.1","18.8","22.3","18.8","26.4","18.8","29.1"
"2022-11-01T05:55:00+07:00","1667256900","Clouds and sun","4","0",NULL,"1","20.4","21.8","Pleasant","22","Pleasant","100","95","20.3","113","1.1","4.1","0","Low","8","0","55","2225","1012.5","Rising","-0.4","20.6","20.6","20.4","0.3","0.3","0.3","0.3","1.4","3.3","3.9","5.1","5.1","18.8","22.3","18.8","26.4","18.8","29.1"
"2022-11-01T05:55:00+07:00","1667256900","Clouds and sun","4","0",NULL,"1","20.4","21.8","Pleasant","22","Pleasant","100","95","20.3","113","1.1","4.1","0","Low","8","0","55","2225","1012.5","Rising","-0.4","20.6","20.6","20.4","0.3","0.3","0.3","0.3","1.4","3.3","3.9","5.1","5.1","18.8","22.3","18.8","26.4","18.8","29.1"
